scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
C,tank,375,367975.0145306543,Diesel,2.63,139914.45419416513,31651.754170996777,0.9267566902097315,29333.47493484504,4.769787913124526
C,tank,376,341008.42173122574,Diesel,2.63,129660.99685597938,29633.369766198608,0.9291636263253168,27534.249312200103,4.709080512266884
C,tank,377,182829.72644138327,Diesel,2.63,69517.00625147653,29060.978929173205,0.9774325791746378,28405.147588081567,2.4473383226019556
C,tank,378,472829.0847538257,Diesel,2.63,179782.92195962954,31175.12799372273,0.949248818680644,29592.95342025918,6.07519362486311
C,tank,379,298092.717396462,Diesel,2.63,113343.23855378783,29942.137896293956,0.9707196609582752,29065.421947056395,3.8995903365946725
C,tank,380,370568.1451067741,Diesel,2.63,140900.43540181525,30502.03415555333,0.9868133760290221,30099.815300794126,4.681106312240323
C,tank,381,243439.2442046429,Diesel,2.63,92562.45026792506,27985.621479814014,0.9560249981936068,26754.953724686155,3.45963783830132
C,tank,382,365614.4309169085,Diesel,2.63,139016.89388475608,28252.06482362604,0.9724195002345368,27472.858756384172,5.0601539183631985
C,tank,383,283893.0748138179,Diesel,2.63,107944.13491019692,32013.672023938172,0.9998947244370356,32010.301766593297,3.3721686130072652
C,tank,384,202896.46905025796,Diesel,2.63,77146.9464069422,30504.425698648127,0.9430818296968937,28768.169601734022,2.681677266053524
C,tank,385,310149.63946898415,Diesel,2.63,117927.61956995596,31284.569978553565,0.9258984952466562,28966.336267581464,4.071195558892208
C,tank,386,259121.20216740528,Diesel,2.63,98525.17192677007,30407.650584213403,0.9730055142426863,29586.811693604483,3.3300368065027897
C,tank,387,371160.9152114037,Diesel,2.63,141125.823274298,28280.867089891894,0.9451180631294847,26728.75832762101,5.2799243999471965
C,tank,388,270645.59019719064,Diesel,2.63,102907.06851604207,28913.142694538645,0.9765361332334578,28234.728566551967,3.644698346346069
C,tank,389,245843.11282775356,Diesel,2.63,93476.46875579984,30566.408402794495,0.9093931595096365,27796.882712279188,3.362839989050531
C,tank,390,487877.6706378861,Diesel,2.63,185504.81773303656,30000.08289024353,0.9032666959334165,27098.075749998894,6.845682307646665
C,tank,391,173676.71837628202,Diesel,2.63,66036.77504801597,26345.53844091747,0.9066732605453581,23886.795239049712,2.764572408610939
C,tank,392,201053.22253843193,Diesel,2.63,76446.0922199361,30020.378171890065,0.9764889660291374,29314.568040872615,2.6077850478079396
C,tank,393,361607.3889614243,Diesel,2.63,137493.3037876138,30173.122416145725,0.9644402348902077,29100.173270398573,4.724827667176657
C,tank,394,273992.26015920506,Diesel,2.63,104179.5666004582,28468.78850852038,0.9147833724273369,26042.77436074489,4.000325201814573
C,tank,395,203480.40339231916,Diesel,2.63,77368.97467388562,27598.952929579107,0.9732365742092952,26860.31040094716,2.8804199772448422
C,tank,396,266235.12967785855,Diesel,2.63,101230.08732998425,28873.013047587512,0.9907109165098518,28604.809218776332,3.5389184579331627
C,tank,397,493683.148457889,Diesel,2.63,187712.22374824676,29051.75421165778,0.9531240536831319,27689.92574082126,6.7790800706813075
C,tank,398,400122.8112996637,Diesel,2.63,152137.9510645109,28789.38129068812,0.9402649382594973,27069.645821817994,5.6202416561316255
C,tank,399,344342.3797825581,Diesel,2.63,130928.66151428067,28672.449430270288,0.9915473923319951,28430.0924643555,4.605284406951322
C,tank,400,268483.73569898907,Diesel,2.63,102085.07060798064,30956.306569241104,0.9568348542088643,29620.07308302472,3.446482738980332
C,truck,1,237373.18598284016,Diesel,2.63,90255.96425203049,28640.53597166909,0.9568350435467436,27404.268483654072,3.2935002189847107
C,truck,2,229043.1395396918,Diesel,2.63,87088.64621281058,28959.29654465063,0.9622174199437723,27865.13960458033,3.125361919898488
C,truck,3,163173.9178852762,Diesel,2.63,62043.314785276125,26235.951353960554,0.9603712576907129,25196.253598515457,2.462402378301656
C,truck,4,103815.8881017144,Diesel,2.63,39473.72171167848,32426.054201115345,0.944394088559784,30622.973902852482,1.28902313135569
C,truck,5,205059.36687712985,Diesel,2.63,77969.3410179201,30462.67190688756,0.9827046243473887,29935.808552875693,2.6045510305894246
C,truck,6,253865.8724814921,Diesel,2.63,96526.94771159395,30537.099731469647,0.9526426823809743,29090.944600322575,3.318109777381502
C,truck,7,223892.85844517805,Diesel,2.63,85130.36442782436,30761.149527642385,0.962518548895605,29608.17700570707,2.875231541996497
C,truck,8,154886.21037094493,Diesel,2.63,58892.09519807792,29785.35807997179,0.9008802222087979,26833.040005653602,2.1947604589591645
C,truck,9,195628.19002568023,Diesel,2.63,74383.34221508754,31589.66266287282,0.9425078654661775,29773.505527180863,2.498306494248096
C,truck,10,230427.16500768444,Diesel,2.63,87614.89163790284,29725.69792728079,0.9469701278023421,28149.34796521091,3.1125016375577843
C,truck,11,244355.91259316655,Diesel,2.63,92910.99338143216,29756.768393617374,0.9672002492938191,28780.753808485162,3.2282334924125604
C,truck,12,263354.66368694085,Diesel,2.63,100134.85311290527,30471.719456413106,0.9778988373931498,29798.259029796598,3.3604262924480253
C,truck,13,207798.35123912903,Diesel,2.63,79010.77993883233,28876.47725598964,0.9143306654877961,26402.648666412217,2.992532337838698
C,truck,14,307659.5515338585,Diesel,2.63,116980.81807371047,28787.722880807833,0.9449881190201268,27204.056096007258,4.300124130786503
C,truck,15,167184.02255448507,Diesel,2.63,63568.06941235174,26095.953144156094,0.956086837220937,24949.997305861965,2.547818688437955
C,truck,16,214095.10615804707,Diesel,2.63,81404.98333005593,31412.478075701347,0.9018427891191095,28329.11684093338,2.8735446920968615
C,truck,17,233321.77865188048,Diesel,2.63,88715.50519082908,28261.48455933113,0.9822893512435258,27760.955332964295,3.195693524476274
C,truck,18,165307.6096684004,Diesel,2.63,62854.60443665415,29925.087103827926,0.9450243554543704,28279.936152210877,2.2225865043807844
C,truck,19,151919.3144141001,Diesel,2.63,57763.9978760837,31754.203553539763,0.9127823606599123,28984.6768804754,1.9929150190042162
C,truck,20,221745.79882699405,Diesel,2.63,84313.9919494274,31152.648953031865,0.913392772199586,28454.604388570307,2.9631054010821107
C,truck,21,129164.97740774589,Diesel,2.63,49112.15871016954,33378.95425216043,0.9704790126765147,32393.574566811207,1.5161080358352097
C,truck,22,311712.9823639203,Diesel,2.63,118522.04652620545,33156.22126617789,0.9593509830068797,31808.45346450137,3.7261178591558224
C,truck,23,164986.5206324414,Diesel,2.63,62732.51735073817,32364.919819853116,0.9047152721090242,29281.037241605165,2.142428112539746
C,truck,24,217397.78335906472,Diesel,2.63,82660.75412892195,30323.138163906697,0.9026306968415156,27370.595331308657,3.020056857673389
C,truck,25,154118.41334577848,Diesel,2.63,58600.157165695244,29992.005988816487,0.9215996357612312,27640.621795041938,2.120073766799512
C,truck,26,198612.48579413575,Diesel,2.63,75518.05543503261,27452.15092626625,0.9232259299606085,25344.53756832114,2.97965805181724
C,truck,27,160864.6697391197,Diesel,2.63,61165.27366506453,30914.287579681746,0.9692470701877027,29963.582663546622,2.0413204372745972
C,truck,28,272083.88124200125,Diesel,2.63,103453.94724030467,30732.80892408669,0.9982121844543144,30677.86433052962,3.3722669259395164
C,truck,29,281849.47615980386,Diesel,2.63,107167.10120144633,27032.66074477261,0.9220710932044313,24926.035045156994,4.299404257728843
C,truck,30,150725.71358161155,Diesel,2.63,57310.15725536561,29853.341272446618,0.921158011094667,27499.64447105726,2.0840326614288855
C,truck,31,214660.36158744563,Diesel,2.63,81619.90934883864,30798.918467170257,0.9944661122048274,30628.480708160267,2.664837022983411
C,truck,32,238546.71666637785,Diesel,2.63,90702.17363740603,30906.436672939642,0.908027915423736,28063.90726530509,3.23198665032433
C,truck,33,215085.9588463103,Diesel,2.63,81781.7334016389,30593.98484652375,0.915384716889821,28005.266157266615,2.9202269652566306
C,truck,34,246563.8910708161,Diesel,2.63,93750.52892426468,28814.443182219016,0.9234914219705388,26609.891107636737,3.5231459063490624
C,truck,35,107418.8415420326,Diesel,2.63,40843.66598556373,33319.83317424802,0.919371916842647,30633.31889428562,1.3333085496388302
C,truck,36,243323.08542044708,Diesel,2.63,92518.28342982779,31322.22724333402,0.921086951973848,28850.494820594755,3.206817907462168
C,truck,37,190039.8543709807,Diesel,2.63,72258.49976082916,30081.166404517957,0.9682023114990443,29124.654845441684,2.4810079344901963
C,truck,38,118203.29973309935,Diesel,2.63,44944.220430836256,30756.755763805708,0.9450726412935182,29067.3684073195,1.5462087864658152
C,truck,39,126771.99538091304,Diesel,2.63,48202.27961251447,27624.25990679325,0.982974524050951,27153.943734139862,1.7751483940769586
C,truck,40,348751.32323567057,Diesel,2.63,132605.06586907626,28212.333865910827,0.9869259343715384,27843.48396141584,4.7625170058759165
C,truck,41,153146.87689355508,Diesel,2.63,58230.75167055326,28242.798990924606,0.943462575902231,26646.02388666666,2.1853448723991877
C,truck,42,244352.9135510979,Diesel,2.63,92909.85306125396,31382.237153345704,0.9026812836760655,28328.158118208816,3.2797703498249406
C,truck,43,201295.2851427412,Diesel,2.63,76538.13123298144,30556.25143276368,0.9799602350918576,29943.911337577007,2.556049888410294
C,truck,44,113908.0305449151,Diesel,2.63,43311.038230005746,29217.36769347757,0.9991563003277406,29192.7170099303,1.4836247758395666
C,truck,45,166761.06399888665,Diesel,2.63,63407.24866877819,28482.435693061747,0.950654714787379,27076.961780237478,2.3417416319971656
C,truck,46,176000.601805495,Diesel,2.63,66920.38091463689,29973.01293927559,0.9193171879276634,27554.705969054306,2.4286370897875935
C,truck,47,135598.2579539177,Diesel,2.63,51558.27298628049,33468.61331532643,0.9102462232811377,30464.67886873268,1.6923950916547212
C,truck,48,240592.00082245297,Diesel,2.63,91479.84822146501,30796.709970682212,0.9130314239067957,28118.363956176592,3.253384455939165
C,truck,49,294862.166233286,Diesel,2.63,112114.89210391104,29792.382109739967,0.947000444191508,28213.399091446885,3.9738172540117493
C,truck,50,275628.7157819609,Diesel,2.63,104801.79307298895,30601.871293914715,0.947148107085377,28984.50446930166,3.615786952093233
C,truck,51,380652.5371362464,Diesel,2.63,144734.8049947705,27554.550879446375,0.9981861043721437,27504.569800078603,5.262209372726014
C,truck,52,195862.9040939845,Diesel,2.63,74472.5871079789,30200.89709105291,0.9954786306247115,30064.347679839186,2.477106368681313
C,truck,53,195903.88635422912,Diesel,2.63,74488.16971643693,32123.731942369348,0.9572990478947758,30752.018003257173,2.4222205420323095
C,truck,54,150406.13164826372,Diesel,2.63,57188.643212267576,29469.234285611074,0.972046138625592,28645.45539558115,1.996429884689126
C,truck,55,279538.6362626726,Diesel,2.63,106288.45485272723,30843.227357564338,0.9312822407111526,28723.74988431604,3.7003683460829624
C,truck,56,150903.55653756706,Diesel,2.63,57377.77815116618,30476.974648555617,0.9136694387067109,27845.88032062447,2.0605481848842273
C,truck,57,85176.01052705223,Diesel,2.63,32386.315789753702,29854.92046107178,0.9905601696576923,29573.09507703617,1.0951277066329803
C,truck,58,132798.06431034656,Diesel,2.63,50493.56057427626,27618.14070372757,0.9695515837986022,26777.21206087171,1.8856914774955285
C,truck,59,265515.07435181784,Diesel,2.63,100956.30203491173,30140.437795012705,0.9899524345062674,29837.59977225754,3.3835262489437596
C,truck,60,243259.11947357893,Diesel,2.63,92493.96177702621,30578.197881423315,0.9249881645897403,28284.471134799638,3.2701322692658303
C,truck,61,152137.9155288794,Diesel,2.63,57847.116170676585,29989.124900863528,0.9689611902227625,29058.29815767981,1.99072622411606
C,truck,62,109654.76056662174,Diesel,2.63,41693.825310502565,28119.06603486163,0.9426352879963815,26506.023909961063,1.5729943295959177
C,truck,63,237061.69267522715,Diesel,2.63,90137.52573202553,30342.91803220503,0.9543426719494164,28957.541469596676,3.1127478769792463
C,truck,64,113849.80737641834,Diesel,2.63,43288.90014312485,28966.794015837204,0.9203979873098433,26660.978910995378,1.6236800714497348
C,truck,65,215565.28157712595,Diesel,2.63,81963.98539054219,27484.637359586883,0.9031771379057318,24823.49610680863,3.3018711400631826
C,truck,66,219225.90514717373,Diesel,2.63,83355.85747040827,29580.2784903268,0.9052234060363844,26776.760446518427,3.1129926130121683
C,truck,67,316134.5830183337,Diesel,2.63,120203.26350506986,32204.890703488938,0.9579475216800347,30850.59523538362,3.8963028942535463
C,truck,68,212488.79943545355,Diesel,2.63,80794.22031766296,31107.007345826343,0.9507286819862202,29574.32409443315,2.7319042037843584
C,truck,69,199347.08573756064,Diesel,2.63,75797.37100287477,32247.18790137944,0.9582551840692759,30901.034978152882,2.4529071940944283
C,truck,70,170938.6486854592,Diesel,2.63,64995.68391082099,30066.36212953883,0.9796409440925344,29454.239382009444,2.20666651981243
C,truck,71,126175.68275237222,Diesel,2.63,47975.544772765104,30008.78667647136,0.9827400443842634,29490.83635035336,1.6267949882062351
C,truck,72,288738.2509379059,Diesel,2.63,109786.40720072469,29896.403395701782,0.9398207318270579,28097.259718345387,3.9073706226604887
C,truck,73,190331.904293758,Diesel,2.63,72369.54535884336,28407.654695359266,0.9411691997898742,26736.409637538345,2.7067787462844435
C,truck,74,207842.59286462865,Diesel,2.63,79027.60184966869,30037.241703530522,0.9795276700984686,29422.309382043808,2.685975489670385
C,truck,75,366977.576687523,Diesel,2.63,139535.2002614156,30153.935097388123,0.9013062337879092,27177.92967651194,5.134136482147369
C,truck,76,313801.0775588282,Diesel,2.63,119315.9990717978,27339.481480813025,0.9803335472242907,26801.810859358236,4.451788713005446
C,truck,77,92533.414618479,Diesel,2.63,35183.80783972586,28764.264738217484,0.9314801928820089,26793.34286646399,1.313154839061304
C,truck,78,206016.76562867,Diesel,2.63,78333.37096147149,31254.966800348386,0.9191404597135261,28727.70455320321,2.7267535704566805
C,truck,79,147091.01475469995,Diesel,2.63,55928.14249228135,29795.64445253118,0.9789859009440989,29169.515828571282,1.9173490167258873
C,truck,80,197190.6982574054,Diesel,2.63,74977.4518088994,28612.0503040139,0.9357986573129893,26775.118257467915,2.8002659442218243
C,truck,81,287766.0756001721,Diesel,2.63,109416.7587833354,28600.09467171796,0.9498768795048818,27166.568680315653,4.027625279839503
C,truck,82,204441.82050629,Diesel,2.63,77734.53251189734,30080.859302857836,0.9184426442254335,27627.54395868998,2.8136606217378466
C,truck,83,137985.72581826794,Diesel,2.63,52466.055444208345,31826.890252014102,0.9725451240316033,30953.086927685283,1.695018515173725
C,truck,84,129797.12706286702,Diesel,2.63,49352.51979576693,34019.676665227904,0.9379451685817912,31908.591364865217,1.5466843782426996
C,truck,85,129928.12136511436,Diesel,2.63,49402.32751525261,27649.05379834825,0.9923166514374315,27436.61648059033,1.8005983919409898
C,truck,86,200005.78295528903,Diesel,2.63,76047.82621874109,31662.47993113954,0.9723987808683887,30788.556884309914,2.4700029463704953
C,truck,87,171892.88618252735,Diesel,2.63,65358.51185647428,30008.420660975302,0.9526274702744558,28586.845861196616,2.286314208073966
C,truck,88,224047.8256595036,Diesel,2.63,85189.28732300518,29070.54616684595,0.9480537390802055,27560.43999058204,3.090998813956384
C,truck,89,218371.84608790625,Diesel,2.63,83031.12018551568,31435.551665985422,0.9302908094367013,29244.20480443882,2.839233302487091
C,truck,90,179358.07297809774,Diesel,2.63,68196.98592323108,30386.607299148014,0.9530270230956376,28959.257896283205,2.3549286438028467
C,truck,91,248713.27907314704,Diesel,2.63,94567.78671982778,32259.773261928076,0.914044514624402,29486.868793092308,3.207115254705564
C,truck,92,248433.95227848488,Diesel,2.63,94461.57881311212,28877.431879894757,0.9853646002942696,28454.799121857497,3.319706402023118
C,truck,93,275022.3534025597,Diesel,2.63,104571.2370351938,31974.962159609742,0.9550422810250894,30537.440796604606,3.4243615151542386
C,truck,94,278562.53238875535,Diesel,2.63,105917.31269534424,29550.376110414818,0.9931905342498795,29349.15383638777,3.608871086566914
C,truck,95,198322.42708981625,Diesel,2.63,75407.76695430276,29386.578516835034,0.9490633588517084,27889.724912346916,2.7037831026049086
C,truck,96,167189.14829136722,Diesel,2.63,63570.01836173659,28011.46285169022,0.9404117109719664,26342.307707185675,2.4132289041781982
C,truck,97,187276.36580035448,Diesel,2.63,71207.7436503249,29323.451892344925,0.9081212752033025,26629.25052583897,2.6740423498299513
C,truck,98,225119.25994763657,Diesel,2.63,85596.6767861736,29896.92416977948,0.9141576087102294,27330.50070683667,3.1319103043275667
C,truck,99,133891.97499158874,Diesel,2.63,50909.496194520434,30259.41005101834,0.9527495208429173,28829.63842709708,1.7658735583263652
C,truck,100,142229.1344223137,Diesel,2.63,54079.518791754264,29594.498872872387,0.9145294409245253,27065.040508649476,1.9981318252404414
C,truck,101,144229.1376829255,Diesel,2.63,54839.97630529487,28774.614290355214,0.9355077229440212,26918.8738933627,2.0372314429845666
C,truck,102,238710.1877921012,Diesel,2.63,90764.32995897385,30340.65302031507,0.9788923511048779,29700.233169113533,3.0560140535651863
C,truck,103,219868.66849109545,Diesel,2.63,83600.25417912375,29719.093949788174,0.9681718952488154,28773.19151444402,2.9054911804676506
C,truck,104,233715.93528312165,Diesel,2.63,88865.37463236565,31405.84912855688,0.9051218700129539,28426.120892584102,3.126187177215205
C,truck,105,193346.81344522873,Diesel,2.63,73515.89864837595,29560.456945618334,0.9489519541617483,28051.453384458742,2.6207518605472946
C,truck,106,282179.1342386602,Diesel,2.63,107292.44647857803,30053.372746517078,0.9304824974387884,27964.13732963803,3.836787282719543
C,truck,107,526506.5839617775,Diesel,2.63,200192.61747596104,30195.54804014546,0.9453502877615392,28545.37002886889,7.013137937027951
C,truck,108,206342.53863921543,Diesel,2.63,78457.23902631766,30467.068002185777,0.9732000646414235,29650.552549161843,2.646063303415082
C,truck,109,206082.64365335164,Diesel,2.63,78358.41964005766,28137.1459909671,0.9843398963101209,27696.515367211287,2.8291797217502253
C,truck,110,278917.2021611965,Diesel,2.63,106052.16812212796,28014.004373672986,0.9061923997243867,25386.07784926819,4.177572004301766
C,truck,111,193330.85467640925,Diesel,2.63,73509.83067544078,30121.80253709856,0.9648616164689884,29063.37108690459,2.5292947076109464
C,truck,112,102660.55906503487,Diesel,2.63,39034.433104576,31195.757773581587,0.9330222507240251,29106.336130948595,1.3410974479563889
C,truck,113,243512.04577616896,Diesel,2.63,92590.1314738285,30031.596139643705,0.973963268683292,29249.671539943916,3.165510127092731
C,truck,114,162776.38507234864,Diesel,2.63,61892.16162446717,27722.0254647485,0.9545610443688929,26462.365579651374,2.3388748612882915
C,truck,115,173454.32513044524,Diesel,2.63,65952.21487849629,28902.44610639073,0.9694273286266253,28018.821119693373,2.3538540253622937
C,truck,116,189530.32435537735,Diesel,2.63,72064.76211231078,28422.03620828913,0.9517498146742582,27050.667693904237,2.664065927235885
C,truck,117,225658.73243169507,Diesel,2.63,85801.79940368634,32918.315270714615,0.9965672861319035,32805.316113370456,2.615484609481209
C,truck,118,212214.8437029174,Diesel,2.63,80690.05463989255,32394.135149693386,0.9864107758970931,31953.92398752435,2.5252001810918765
C,truck,119,259073.8061537598,Diesel,2.63,98507.150628806,30821.801295878213,0.921629970590584,28406.295821869062,3.4677928881163247
C,truck,120,174020.4860107736,Diesel,2.63,66167.4851751991,28980.079464855386,0.9626324336044491,27897.16442130406,2.371835509012141
C,truck,121,126445.21893520656,Diesel,2.63,48078.030013386524,29785.15169819023,0.9008003807626664,26830.47599080354,1.7919186387101678
C,truck,122,118607.38697360607,Diesel,2.63,45097.86576943197,29211.125935357413,0.9166786870220677,26777.2165688597,1.684187960815841
C,truck,123,192822.32393913143,Diesel,2.63,73316.47298065833,29579.562975742865,0.9481204980053007,28044.98997934048,2.6142449341100633
C,truck,124,306135.70234714006,Diesel,2.63,116401.40773655516,32548.5496179923,0.9624965775292367,31327.86761085813,3.715586684112864
C,truck,125,327676.0636284782,Diesel,2.63,124591.65917432633,28687.04995869032,0.921382885822095,26431.7568766607,4.7137108500094085
C,truck,126,189910.7711454987,Diesel,2.63,72209.4186865014,28552.38489463762,0.9394584689522162,26823.779798050644,2.6919926732976336
C,truck,127,246262.45359312068,Diesel,2.63,93635.9139137341,28544.21149320503,0.9340015337569639,26660.337314536657,3.5121803902563054
C,truck,128,181221.99642835784,Diesel,2.63,68905.70206401439,29665.26100675488,0.9284850534051657,27543.751450134987,2.5016818129789176
C,truck,129,180108.92147308867,Diesel,2.63,68482.47964756224,29952.50558357488,0.98364093657583,29462.51064502037,2.324393887292048
C,truck,130,259443.97455412903,Diesel,2.63,98647.89907001104,29753.727772913906,0.9486920656636357,28227.12546207918,3.494790824610759
C,truck,131,268394.15081001644,Diesel,2.63,102051.00791255379,30668.79190810069,0.9849454181501642,30207.08607008461,3.378379750889621
C,truck,132,177707.833217207,Diesel,2.63,67569.51833353878,30666.598529607032,0.9859169665724039,30234.719797403908,2.2348319675626898
C,truck,133,86679.67317669996,Diesel,2.63,32958.050637528504,29308.487640580825,0.9670573679264635,28342.988915605376,1.1628290416252507
C,truck,134,225373.26298354528,Diesel,2.63,85693.25588727958,30584.858258860968,0.9579899581847713,29299.987084493376,2.9246857904804875
C,truck,135,158355.80034106935,Diesel,2.63,60211.330928163254,32475.967000303423,0.9599753101821988,31176.12649458313,1.9313281570956227
C,truck,136,171298.8956159375,Diesel,2.63,65132.65993001426,27478.909302442466,0.9704858929850161,26667.89383263514,2.44236235297695
C,truck,137,121616.36989982775,Diesel,2.63,46241.965741379376,28700.346580232163,0.9409865150228143,27006.63910847961,1.712244369084053
C,truck,138,137981.0323561314,Diesel,2.63,52464.27085784465,29723.943080274403,0.9355342615861446,27807.767141033106,1.886676862322701
C,truck,139,156117.2863255497,Diesel,2.63,59360.184914657686,30465.879251316484,0.917212471109815,27943.684392633233,2.124279106527082
C,truck,140,135266.816620571,Diesel,2.63,51432.24966561635,27928.375971637815,0.9891626708908007,27625.706969747724,1.8617532475074257
C,truck,141,204059.40123442817,Diesel,2.63,77589.1259446495,29060.25001615302,0.9308982441900299,27052.13571576013,2.8681331026831773
C,truck,142,158604.32313503264,Diesel,2.63,60305.82628708466,30962.209919608325,0.9846339441370219,30486.44287234237,1.97811947230468
C,truck,143,206868.33021104135,Diesel,2.63,78657.15977606135,29342.25826340977,0.9954928916413337,29210.00952592861,2.692815273005659
C,truck,144,149096.78624547317,Diesel,2.63,56690.79324922934,27548.746341894966,0.9759791825897992,26887.00293613637,2.108483172478715
C,truck,145,222235.777522865,Diesel,2.63,84500.29563607035,29040.376606832328,0.9682774897664785,28119.142962736772,3.005080764660906
C,truck,146,152318.6528219149,Diesel,2.63,57915.83757487259,31573.869628404176,0.9718352046329528,30684.598051374345,1.887456289240151
C,truck,147,136568.46274832136,Diesel,2.63,51927.17214765071,30923.230456178328,0.941977472929284,29128.98647992073,1.782663196450219
C,truck,148,210333.43972648348,Diesel,2.63,79974.69191121045,29228.734895695325,0.908151663094759,26544.124205681528,3.012896236150545
C,truck,149,145745.83435317143,Diesel,2.63,55416.66705443781,32030.27661637083,0.9788901228224859,31354.12141103744,1.7674444239068918
C,truck,150,363659.1647208037,Diesel,2.63,138273.44666190253,30894.754875033395,0.9085104491561652,28068.207628086213,4.926336889554015
C,truck,151,197473.18498024237,Diesel,2.63,75084.86120921763,29639.94971065496,0.9396786590572447,27852.028198632423,2.6958489584217933
C,truck,152,189786.5517637526,Diesel,2.63,72162.18698241544,28992.471908787695,0.923060921439901,26761.817834946018,2.6964605852815007
C,truck,153,305219.7042523732,Diesel,2.63,116053.11948759438,28359.53717771016,0.9341441765194759,26491.89650334552,4.380702584767333
C,truck,154,153308.21745768643,Diesel,2.63,58292.09789265644,29195.561591313777,0.964003720972687,28144.630009913744,2.0711623450769636
C,truck,155,223827.70830191663,Diesel,2.63,85105.59251023446,31118.6867271838,0.9172160014975816,28542.557411763388,2.9817087264632938
C,truck,156,252670.6291071248,Diesel,2.63,96072.48255023758,25966.93520378014,0.9009397172369064,23394.643260002747,4.106601732820195
C,truck,157,156285.0896109503,Diesel,2.63,59423.98844522825,34500,0.9998177487403155,34493.71233154088,1.722748420757578
C,truck,158,168030.66740009902,Diesel,2.63,63889.98760460039,27852.909545108963,0.918556768167764,25584.478575824356,2.4972167173644184
C,truck,159,189207.1619067238,Diesel,2.63,71941.88665654897,29255.323730589338,0.9404692673822865,27513.732875938975,2.6147628524613196
C,truck,160,186077.96873530053,Diesel,2.63,70752.07936703443,28825.431324677716,0.9909945041639731,28565.84402291165,2.4768068925352495
C,truck,161,179739.63638779422,Diesel,2.63,68342.06706760237,28619.04619827743,0.977491310168989,27974.868964141027,2.4429807751809367
C,truck,162,177171.45179356204,Diesel,2.63,67365.57102416808,27519.535801415994,0.9841928898124024,27084.531466691475,2.4872341287134385
C,truck,163,210475.84945462373,Diesel,2.63,80028.84009681511,30378.49891104282,0.9639100742060691,29282.141139612275,2.7330255569512896
C,truck,164,177391.01026361913,Diesel,2.63,67449.05333217458,30799.48987033848,0.9058654986787588,27900.195250445544,2.4175118749786337
C,truck,165,326467.52989881835,Diesel,2.63,124132.14064593855,29379.585515240557,0.979304674337618,28771.565425176854,4.3144034330963255
C,truck,166,230581.8366922895,Diesel,2.63,87673.70216436863,27740.167525304376,0.9709772015921772,26935.070235418232,3.255001802411572
C,truck,167,221194.45300712573,Diesel,2.63,84104.35475556111,29402.727626469077,0.9124435951001942,26828.330501247245,3.1349082549751324
C,truck,168,126014.85810167048,Diesel,2.63,47914.39471546406,32075.097667207985,0.9689114291453734,31077.928720711923,1.5417499391949971
C,truck,169,207418.2525126646,Diesel,2.63,78866.25570823748,29197.611669260124,0.9836752422852442,28720.967732909925,2.74594701827782
C,truck,170,88979.46695533684,Diesel,2.63,33832.496941192716,30462.43844869052,0.9331350748660043,28425.569782419876,1.190213501441115
C,truck,171,159518.6315330903,Diesel,2.63,60653.4720658138,29370.725574942415,0.9362213274464011,27497.49968583655,2.2057813531699133
C,truck,172,160083.33558385153,Diesel,2.63,60868.18843492454,32079.51003797391,0.9504010827979072,30488.401075716738,1.9964375397634266
C,truck,173,114522.5141728929,Diesel,2.63,43544.682195016314,31372.198560306224,0.9199634722201154,28861.27671871822,1.5087580019207898
C,truck,174,232067.34011580245,Diesel,2.63,88238.53236342299,30129.313484388014,0.9079307448351756,27355.330033252907,3.225643129004877
C,truck,175,237299.62372513223,Diesel,2.63,90227.99381183735,28945.32954929129,0.9733746262267232,28174.649331050736,3.202453125562022
C,truck,176,179424.6974791331,Diesel,2.63,68222.31843313045,28157.324232798896,0.9233350925846026,25998.645577426043,2.6240720205965706
C,truck,177,251176.4497207004,Diesel,2.63,95504.35350596973,31710.56630295244,0.9701324531575665,30763.449478498915,3.104474794763159
C,truck,178,238177.43093148983,Diesel,2.63,90561.76081045241,27888.022697268134,0.965194374602288,26917.362626184127,3.3644366302944397
C,truck,179,136477.81729703536,Diesel,2.63,51892.706196591396,29233.335622305567,0.9294353340053931,27170.495058209333,1.9098918177757847
C,truck,180,215016.2061784807,Diesel,2.63,81755.2114747075,30465.071151694407,0.9745278866263106,29689.061405380933,2.753714924106356
C,truck,181,238704.37118952975,Diesel,2.63,90762.11832301512,28065.546590470745,0.9453585914103314,26532.005591928453,3.4208540326339563
C,truck,182,162749.18778058686,Diesel,2.63,61881.820448892344,32293.231076048112,0.9077084300108255,29312.83808001643,2.111082532505759
C,truck,183,324831.6917564815,Diesel,2.63,123510.14895683707,31118.642363574898,0.9325424561509863,29019.455181812267,4.256115360644198
C,truck,184,196629.96019919988,Diesel,2.63,74764.24342174901,28954.528604043855,0.9955249399645254,28824.955350241893,2.5937331910254495
C,truck,185,152827.66243845917,Diesel,2.63,58109.377353026306,27166.543692154875,0.9750290435971692,26488.169114002478,2.193786105144876
C,truck,186,156777.77898727494,Diesel,2.63,59611.32280884979,27406.512213485876,0.9784574465826154,26816.105960142653,2.2229671562847853
C,truck,187,269413.3517732442,Diesel,2.63,102438.53679591035,31549.101144018077,0.9656293922802434,30464.739364686106,3.3625279235001204
