scenario,class,draw,total_kgCO2
C,aircraft,212,469126.81200258073
C,aircraft,213,326695.4152667775
C,aircraft,214,293409.8076788735
C,aircraft,215,377661.34199091047
C,aircraft,216,442795.92326246895
C,aircraft,217,281633.32072735153
C,aircraft,218,289039.42258355574
C,aircraft,219,412164.0193935167
C,aircraft,220,283140.5658938397
C,aircraft,221,372867.9161945532
C,aircraft,222,313184.07151512156
C,aircraft,223,365458.6793375114
C,aircraft,224,394053.3646051189
C,aircraft,225,480916.49735935335
C,aircraft,226,424175.9362870761
C,aircraft,227,266964.4896011432
C,aircraft,228,461381.0588899405
C,aircraft,229,189524.6695742025
C,aircraft,230,242454.58854042436
C,aircraft,231,346333.1702292361
C,aircraft,232,288746.3472254789
C,aircraft,233,315010.60722790955
C,aircraft,234,460306.8235317225
C,aircraft,235,288003.4205532752
C,aircraft,236,244991.01586211013
C,aircraft,237,468543.023667794
C,aircraft,238,523855.9072820318
C,aircraft,239,536892.7303234396
C,aircraft,240,312569.94065731304
C,aircraft,241,367262.3999506822
C,aircraft,242,323254.8824118668
C,aircraft,243,441449.41951434023
C,aircraft,244,328276.6899932352
C,aircraft,245,493633.21573671396
C,aircraft,246,393968.05234620586
C,aircraft,247,327434.1211996807
C,aircraft,248,307042.4231278377
C,aircraft,249,388907.84620831924
C,aircraft,250,281428.7377729573
C,aircraft,251,332576.805366243
C,aircraft,252,456234.2797873821
C,aircraft,253,318112.9837329014
C,aircraft,254,303725.5758420098
C,aircraft,255,364314.7818748641
C,aircraft,256,430120.3874816137
C,aircraft,257,263587.69836724154
C,aircraft,258,297435.6476739461
C,aircraft,259,252167.55796293417
C,aircraft,260,353712.5588541094
C,aircraft,261,457631.76196584007
C,aircraft,262,235434.52161098277
C,aircraft,263,499522.24554369645
C,aircraft,264,308139.2561675331
C,aircraft,265,438615.47221475356
C,aircraft,266,458780.58780481946
C,aircraft,267,555109.2046640222
C,aircraft,268,434182.82427452167
C,aircraft,269,420885.061708757
C,aircraft,270,366089.0541347387
C,aircraft,271,260730.07445701005
C,aircraft,272,494155.7975139174
C,aircraft,273,439045.2287415564
C,aircraft,274,436483.49246110907
C,aircraft,275,218363.05479695954
C,aircraft,276,333711.6513862907
C,aircraft,277,418332.58751837036
C,aircraft,278,694576.3065140328
C,aircraft,279,255074.78722937722
C,aircraft,280,244277.87182672598
C,aircraft,281,358003.63665410114
C,aircraft,282,333813.2750901025
C,aircraft,283,336021.3005557592
C,aircraft,284,320902.3416649805
C,aircraft,285,159143.94658841542
C,aircraft,286,226654.4699605253
C,aircraft,287,331728.81864019355
C,aircraft,288,197826.76942532122
C,aircraft,289,308223.1445808499
C,aircraft,290,264186.5618585028
C,aircraft,291,453622.5426804609
C,aircraft,292,319957.1315821429
C,aircraft,293,454291.1080161029
C,aircraft,294,541158.6735738814
C,aircraft,295,271992.57353985135
C,aircraft,296,322596.4792940596
C,aircraft,297,322236.78711027344
C,aircraft,298,394835.8167106427
C,aircraft,299,230922.7923009077
C,aircraft,300,228999.3073071637
C,aircraft,301,385209.4767412593
C,aircraft,302,293486.06832176656
C,aircraft,303,295797.1791514145
C,aircraft,304,376491.76685208076
C,aircraft,305,528605.4310096692
C,aircraft,306,418763.25571783877
C,aircraft,307,346715.70353958756
C,aircraft,308,383682.6978893026
C,aircraft,309,273211.03974809934
C,aircraft,310,433729.83649760036
C,aircraft,311,344246.50304349477
C,aircraft,312,321078.80695871013
C,aircraft,313,522512.70729080966
C,aircraft,314,528316.5066388953
C,aircraft,315,473201.71162375854
C,aircraft,316,453521.451820228
C,aircraft,317,462288.0352360461
C,aircraft,318,326101.3270302916
C,aircraft,319,451552.48814201326
C,aircraft,320,262470.4311520844
C,aircraft,321,442998.03405270074
C,aircraft,322,462918.6632369696
C,aircraft,323,413502.05869073747
C,aircraft,324,414963.24781488726
C,aircraft,325,312587.14756838337
C,aircraft,326,303728.90522685816
C,aircraft,327,235327.36599578825
C,aircraft,328,205432.511879581
C,aircraft,329,284971.43191846565
C,aircraft,330,394524.40167955845
C,aircraft,331,257114.01970402384
C,aircraft,332,574842.3894726038
C,aircraft,333,416738.2518640412
C,aircraft,334,340295.7149550364
C,aircraft,335,342090.82305725425
C,aircraft,336,186559.26604758966
C,aircraft,337,235705.597186343
C,aircraft,338,154190.02955217252
C,aircraft,339,610418.313685452
C,aircraft,340,367933.81848643295
C,aircraft,341,274073.20631481265
C,aircraft,342,548325.184920967
C,aircraft,343,586156.3133193194
C,aircraft,344,372569.21677973
C,aircraft,345,291276.79469341494
C,aircraft,346,535681.2779280704
C,aircraft,347,252998.01243286143
C,aircraft,348,449260.5767771337
C,aircraft,349,286508.94297677
C,aircraft,350,292677.29048512847
C,aircraft,351,483448.2335241289
C,aircraft,352,195309.66859173318
C,aircraft,353,409901.09070079745
C,aircraft,354,339301.7185769448
C,aircraft,355,400838.4017724874
C,aircraft,356,499487.4414952604
C,aircraft,357,427350.1768945284
C,aircraft,358,163566.171666873
C,aircraft,359,542714.7688477067
C,aircraft,360,370552.9557648002
C,aircraft,361,357692.07224457973
C,aircraft,362,511179.77286319464
C,aircraft,363,389113.7327425706
C,aircraft,364,218924.12069144947
C,aircraft,365,376192.13070214476
C,aircraft,366,286857.20242014865
C,aircraft,367,295509.5029701328
C,aircraft,368,181644.73214031235
C,aircraft,369,312793.31880246266
C,aircraft,370,490585.3884766969
C,aircraft,371,291278.57670702314
C,aircraft,372,222262.99587493858
C,aircraft,373,389694.2308833182
C,aircraft,374,189293.09433143807
C,aircraft,375,445947.2576086515
C,aircraft,376,412488.401863259
C,aircraft,377,444889.05624743167
C,aircraft,378,344283.6948561527
C,aircraft,379,241413.4304896481
C,aircraft,380,360974.65426524443
C,aircraft,381,290228.7611880566
C,aircraft,382,293814.0402143844
C,aircraft,383,283710.9353274532
C,aircraft,384,276291.73757341114
C,aircraft,385,277525.09742440726
C,aircraft,386,547037.1297119898
C,aircraft,387,451161.5802897448
C,aircraft,388,308826.6515844276
C,aircraft,389,481646.87853487907
C,aircraft,390,345581.3474987065
C,aircraft,391,211760.46026018666
C,aircraft,392,250013.2192868971
C,aircraft,393,362529.69092280784
C,aircraft,394,324862.48173040187
C,aircraft,395,525482.6244578502
C,aircraft,396,313139.29038966936
C,aircraft,397,298178.83226690436
C,aircraft,398,498944.2280039327
C,aircraft,399,396430.60143455263
C,aircraft,400,480635.64501221356
C,tank,1,277281.5478997728
C,tank,2,308934.43106548896
C,tank,3,362282.5715951666
C,tank,4,305421.5836052146
C,tank,5,460716.7248980641
C,tank,6,371947.62086718634
C,tank,7,388491.2561391695
C,tank,8,413950.4672797514
C,tank,9,397157.55806521483
C,tank,10,380985.95587000466
C,tank,11,283528.59804251225
C,tank,12,276503.4534851286
C,tank,13,367781.06981616816
C,tank,14,262249.42101302155
C,tank,15,217502.57790109143
C,tank,16,273055.13941710925
C,tank,17,382508.6291685279
C,tank,18,413759.6856264486
C,tank,19,316322.5057508676
C,tank,20,600092.2093086313
C,tank,21,502925.8146162996
C,tank,22,411368.18103142077
C,tank,23,332495.37531260354
C,tank,24,381125.07407466596
C,tank,25,277798.6924111392
C,tank,26,456710.13819907437
C,tank,27,402325.91582398606
C,tank,28,328235.2181601903
C,tank,29,323475.581698592
C,tank,30,283247.3939539141
C,tank,31,258228.4453989894
C,tank,32,630456.2146314054
C,tank,33,266057.8496380405
C,tank,34,317121.63871607557
C,tank,35,326144.59157774353
C,tank,36,344517.0289751809
C,tank,37,415989.31644524896
C,tank,38,275326.34522159246
C,tank,39,291242.79766739794
C,tank,40,185854.39478349325
C,tank,41,383533.568225458
C,tank,42,404235.88166393014
C,tank,43,384007.18629050424
C,tank,44,313245.75072356185
C,tank,45,304237.5758087196
C,tank,46,331562.3918191597
C,tank,47,296363.19118716446
C,tank,48,348293.20270474296
C,tank,49,293396.2194913869
C,tank,50,331352.33028083213
C,tank,51,581089.3518424162
C,tank,52,323194.69664153946
C,tank,53,226056.07588162983
C,tank,54,531022.1855190244
C,tank,55,237651.52759634567
C,tank,56,256760.49686960757
C,tank,57,348000.96609719814
C,tank,58,386198.89980697964
C,tank,59,121148.66756402022
C,tank,60,310939.53652887145
C,tank,61,438588.8045428622
C,tank,62,271174.5007795568
C,tank,63,285009.6980832374
C,tank,64,431663.2171117407
C,tank,65,184612.87537156092
C,tank,66,461456.47753399896
C,tank,67,287547.17936115
C,tank,68,445174.08079933416
C,tank,69,358005.7833404163
C,tank,70,438788.51680386945
C,tank,71,208166.61052445494
C,tank,72,459656.86305817874
C,tank,73,594756.3302137491
C,tank,74,365813.1830511831
C,tank,75,362919.3473680562
C,tank,76,311698.9255665831
C,tank,77,227050.07405892463
C,tank,78,355862.2385500252
C,tank,79,434778.17377758323
C,tank,80,335572.5298338066
C,tank,81,278146.79184207093
C,tank,82,161954.5032363605
C,tank,83,224346.37426815875
C,tank,84,441744.1124306386
C,tank,85,393465.62758169783
C,tank,86,460989.38580653
C,tank,87,203532.77664061077
C,tank,88,441074.21859833726
C,tank,89,316062.8284236469
C,tank,90,272587.3702111732
C,tank,91,415680.21274048043
C,tank,92,388268.91490832396
C,tank,93,493927.3917850247
C,tank,94,319303.5695438839
C,tank,95,251889.48882855388
C,tank,96,409605.4799141976
C,tank,97,279921.5517184065
C,tank,98,468277.45928285195
C,tank,99,258062.86606029831
C,tank,100,240603.87773394035
C,tank,101,260597.6911428012
C,tank,102,334498.877395623
C,tank,103,288291.363897902
C,tank,104,310826.59467452526
C,tank,105,280234.09479348495
C,tank,106,458316.7454522727
C,tank,107,507066.3517491997
C,tank,108,244303.83998919008
C,tank,109,281990.85502281814
C,tank,110,316589.7573710786
C,tank,111,409005.95973217563
C,tank,112,454105.45715692645
C,tank,113,298284.8665655034
C,tank,114,276345.05723206315
C,tank,115,284120.345764134
C,tank,116,307778.1835970794
C,tank,117,306345.422580151
C,tank,118,452365.9349056516
C,tank,119,394314.9823256548
C,tank,120,409023.9168530209
C,tank,121,415720.71983622183
C,tank,122,227013.6071819197
C,tank,123,429426.6180608477
C,tank,124,366316.42984124064
C,tank,125,351861.0675955572
C,tank,126,517051.6222257873
C,tank,127,448503.5670836728
C,tank,128,305121.06622978253
C,tank,129,426107.4127224098
C,tank,130,386202.3129305664
C,tank,131,368464.65468286764
C,tank,132,208661.457457022
C,tank,133,250599.20530145284
C,tank,134,235412.31982034037
C,tank,135,237575.10945310027
C,tank,136,320263.5122332264
C,tank,137,250822.73922102436
C,tank,138,236731.8318554496
C,tank,139,294486.17445277655
C,tank,140,442103.36559355736
C,tank,141,407030.04483630665
C,tank,142,306247.6086265696
C,tank,143,330897.5523690906
C,tank,144,304762.48578147904
C,tank,145,334824.60702071956
C,tank,146,218863.50883234534
C,tank,147,301808.9640686619
C,tank,148,361798.2662682461
C,tank,149,361272.6416835089
C,tank,150,439208.28317769495
C,tank,151,307609.0666331998
C,tank,152,439088.9033625986
C,tank,153,319635.74356459564
C,tank,154,335974.190150074
C,tank,155,370303.51374910685
C,tank,156,384605.06886568177
C,tank,157,402889.7297951095
C,tank,158,328525.78688623215
C,tank,159,264038.1498793515
C,tank,160,317733.6714054137
C,tank,161,243532.50228905748
C,tank,162,258817.1220378091
C,tank,163,348801.064681904
C,tank,164,194596.1831311874
C,tank,165,418559.02825110423
C,tank,166,266789.46526481566
C,tank,167,418488.1405485778
C,tank,168,584129.387317918
C,tank,169,443791.55666976835
C,tank,170,174080.11480390452
C,tank,171,220054.99054812564
C,tank,172,233588.04140517133
C,tank,173,254356.14689940755
C,tank,174,446188.81311064004
C,tank,175,297936.2121981659
C,tank,176,346375.8238621585
C,tank,177,237053.90142170383
C,tank,178,244154.73496583692
C,tank,179,360808.0330647933
C,tank,180,688766.2884936959
C,tank,181,351534.616099665
C,tank,182,278815.75347960973
C,tank,183,283841.9533519247
C,tank,184,236614.40416958465
C,tank,185,373494.29108433134
C,tank,186,603024.178295583
C,tank,187,439157.7243741037
C,tank,188,325993.9205631973
C,tank,189,372363.7444756568
C,tank,190,363952.9436513078
C,tank,191,194831.44628291592
C,tank,192,301294.4926921054
C,tank,193,461347.6997447509
C,tank,194,185360.0815217922
C,tank,195,320128.8756756448
C,tank,196,266828.5645229879
C,tank,197,405900.40573754243
C,tank,198,328007.03527330596
C,tank,199,516692.4663603954
C,tank,200,384288.41728282237
C,tank,201,394138.16054977174
C,tank,202,322728.7461697971
C,tank,203,373503.40045410197
C,tank,204,228263.5894030031
C,tank,205,205128.63669981252
C,tank,206,336458.2184131553
C,tank,207,371286.48832462035
C,tank,208,471263.4881947234
C,tank,209,370045.3074682528
C,tank,210,316455.2950884456
C,tank,211,220095.47928968963
C,tank,212,283771.4344709059
C,tank,213,409545.9743872753
C,tank,214,379385.5495919178
C,tank,215,452853.7507200989
C,tank,216,422906.4470443764
C,tank,217,453619.79357337183
C,tank,218,204543.15621822272
C,tank,219,260899.4796163189
C,tank,220,331978.70192962897
C,tank,221,252858.69873011936
C,tank,222,612800.8262362088
C,tank,223,377419.1551096679
C,tank,224,487775.69273565075
C,tank,225,269423.339391465
C,tank,226,228376.63159491573
C,tank,227,256493.97922791736
C,tank,228,277867.53973470203
C,tank,229,301068.5018910185
C,tank,230,295519.386314846
C,tank,231,312373.22694783204
C,tank,232,293028.7816918119
C,tank,233,310474.33900214726
C,tank,234,366235.88909695874
C,tank,235,322185.64383826405
C,tank,236,313918.2421169125
C,tank,237,370350.94913556793
C,tank,238,720416.1670180002
C,tank,239,264401.19693705224
C,tank,240,235364.7614500352
C,tank,241,318163.1507238276
C,tank,242,372474.7029786661
C,tank,243,217452.61954426437
C,tank,244,261696.34573676283
C,tank,245,270131.10946140246
C,tank,246,338423.93841563084
C,tank,247,452496.9733743925
C,tank,248,471309.3414345302
C,tank,249,509788.4608019527
C,tank,250,450932.48908142134
C,tank,251,194846.1028146512
C,tank,252,296752.8472547124
C,tank,253,384624.3894760081
C,tank,254,335136.3044290881
C,tank,255,445378.35734016955
C,tank,256,429830.7344707496
C,tank,257,420330.0967248377
C,tank,258,349076.4502695582
C,tank,259,229575.3802640063
C,tank,260,387098.4912637235
C,tank,261,284492.64280377526
C,tank,262,277825.87013049185
C,tank,263,340605.1800690996
C,tank,264,428438.99543675623
C,tank,265,262790.0109673977
C,tank,266,449209.7626145557
C,tank,267,353442.38622278534
C,tank,268,433389.2772574671
C,tank,269,254997.62000551578
C,tank,270,366222.06270840444
C,tank,271,477968.6753801857
C,tank,272,194515.65140696143
C,tank,273,200465.22277424502
C,tank,274,365641.0477404496
C,tank,275,412711.731913507
C,tank,276,380475.74823500874
C,tank,277,464064.2212919191
C,tank,278,211960.85072884327
C,tank,279,384836.89168671647
C,tank,280,689472.909021897
C,tank,281,179817.94074880815
C,tank,282,219913.11307854077
C,tank,283,397587.7223254598
C,tank,284,227325.06701684065
C,tank,285,327482.94077622984
C,tank,286,368000.4012949864
C,tank,287,701229.3132148457
C,tank,288,299894.66488041606
C,tank,289,304827.5473419474
C,tank,290,463929.9772804936
C,tank,291,260831.30439834317
C,tank,292,231710.25709498476
C,tank,293,214712.1922464649
C,tank,294,326475.1447424732
C,tank,295,295732.72327199864
C,tank,296,436026.3624126978
C,tank,297,226389.8483649968
C,tank,298,245799.72092766158
C,tank,299,347875.7587121253
C,tank,300,334301.7782492634
C,tank,301,344744.39143170335
C,tank,302,255246.52535096425
C,tank,303,388912.43944525206
C,tank,304,184496.3251866493
C,tank,305,329011.2939611211
C,tank,306,186552.59590533885
C,tank,307,341521.7519882596
C,tank,308,246526.00255234455
C,tank,309,365176.5451093825
C,tank,310,418717.3440786167
C,tank,311,257999.8561222153
C,tank,312,307636.35489840625
C,tank,313,594265.0191279177
C,tank,314,239985.48892361147
C,tank,315,293797.5224598029
C,tank,316,440831.16798970464
C,tank,317,399594.4494263119
C,tank,318,341856.43899988587
C,tank,319,370520.11220795126
C,tank,320,346748.9439497146
C,tank,321,287802.7601092937
C,tank,322,315280.99247971224
C,tank,323,205828.16367517677
C,tank,324,505613.8342224668
C,tank,325,440040.63263558445
C,tank,326,416957.55168973526
C,tank,327,418173.6829617575
C,tank,328,262335.2122156597
C,tank,329,370192.1039366955
C,tank,330,480761.7862951907
C,tank,331,315445.5607136778
C,tank,332,212625.56640428302
C,tank,333,341288.36858454696
C,tank,334,252125.92425099816
C,tank,335,380798.47812748066
C,tank,336,415276.72072968737
C,tank,337,304158.802419858
C,tank,338,302290.27593909774
C,tank,339,586932.9073373377
C,tank,340,335439.29325038445
C,tank,341,383490.7261901798
C,tank,342,210651.16615256728
C,tank,343,228066.44595527675
C,tank,344,606129.1612027843
C,tank,345,427928.8832393977
C,tank,346,404355.9991356866
C,tank,347,409791.34634239774
C,tank,348,293851.11916420795
C,tank,349,332713.2481686622
C,tank,350,285544.9512185852
C,tank,351,524202.09328698716
C,tank,352,196547.50130494992
C,tank,353,204481.05785403895
C,tank,354,328504.2393366488
C,tank,355,422255.0152559947
C,tank,356,217479.23591530326
C,tank,357,380771.71967470535
C,tank,358,301152.84775487793
C,tank,359,158659.44479852592
C,tank,360,299747.86695201654
C,tank,361,270794.13062128914
C,tank,362,313422.0724724278
C,tank,363,321161.27546540415
C,tank,364,332812.4390664409
C,tank,365,274453.99460877804
C,tank,366,633886.8751867157
C,tank,367,473477.53624462424
C,tank,368,371753.74063560483
C,tank,369,354358.27742536267
C,tank,370,329388.17140901886
C,tank,371,291933.93005547463
C,tank,372,346386.372075967
C,tank,373,390663.81756441446
C,tank,374,309527.14524211443
C,tank,375,367975.0145306543
C,tank,376,341008.42173122574
C,tank,377,182829.72644138327
C,tank,378,472829.0847538257
C,tank,379,298092.717396462
C,tank,380,370568.1451067741
C,tank,381,243439.24420464286
C,tank,382,365614.4309169085
C,tank,383,283893.0748138179
C,tank,384,202896.46905025796
C,tank,385,310149.63946898415
C,tank,386,259121.20216740528
C,tank,387,371160.9152114037
C,tank,388,270645.59019719064
C,tank,389,245843.11282775356
C,tank,390,487877.67063788604
C,tank,391,173676.71837628202
C,tank,392,201053.22253843193
C,tank,393,361607.38896142435
C,tank,394,273992.26015920506
C,tank,395,203480.40339231916
C,tank,396,266235.12967785855
C,tank,397,493683.148457889
C,tank,398,400122.8112996637
C,tank,399,344342.3797825581
C,tank,400,268483.73569898907
C,truck,1,237373.18598284016
C,truck,2,229043.1395396918
C,truck,3,163173.9178852762
C,truck,4,103815.88810171439
C,truck,5,205059.36687712985
C,truck,6,253865.87248149206
C,truck,7,223892.85844517805
C,truck,8,154886.21037094493
C,truck,9,195628.19002568023
C,truck,10,230427.16500768444
C,truck,11,244355.91259316658
C,truck,12,263354.66368694085
C,truck,13,207798.35123912903
C,truck,14,307659.5515338585
C,truck,15,167184.02255448507
C,truck,16,214095.10615804707
C,truck,17,233321.77865188048
C,truck,18,165307.6096684004
C,truck,19,151919.3144141001
C,truck,20,221745.79882699403
C,truck,21,129164.97740774589
C,truck,22,311712.9823639203
C,truck,23,164986.5206324414
C,truck,24,217397.78335906472
C,truck,25,154118.41334577848
C,truck,26,198612.48579413578
C,truck,27,160864.6697391197
C,truck,28,272083.88124200125
C,truck,29,281849.47615980386
C,truck,30,150725.71358161155
C,truck,31,214660.36158744563
C,truck,32,238546.71666637782
C,truck,33,215085.9588463103
C,truck,34,246563.8910708161
C,truck,35,107418.8415420326
C,truck,36,243323.08542044708
C,truck,37,190039.8543709807
C,truck,38,118203.29973309937
C,truck,39,126771.99538091304
C,truck,40,348751.32323567057
C,truck,41,153146.87689355508
C,truck,42,244352.91355109794
C,truck,43,201295.2851427412
C,truck,44,113908.0305449151
C,truck,45,166761.06399888665
C,truck,46,176000.601805495
C,truck,47,135598.2579539177
C,truck,48,240592.00082245294
C,truck,49,294862.166233286
C,truck,50,275628.7157819609
C,truck,51,380652.5371362464
C,truck,52,195862.9040939845
C,truck,53,195903.88635422912
C,truck,54,150406.13164826372
C,truck,55,279538.6362626726
C,truck,56,150903.55653756706
C,truck,57,85176.01052705223
C,truck,58,132798.06431034656
C,truck,59,265515.07435181784
C,truck,60,243259.11947357893
C,truck,61,152137.9155288794
C,truck,62,109654.76056662174
C,truck,63,237061.69267522715
C,truck,64,113849.80737641834
C,truck,65,215565.28157712595
C,truck,66,219225.90514717373
C,truck,67,316134.5830183337
C,truck,68,212488.79943545355
C,truck,69,199347.08573756064
C,truck,70,170938.6486854592
C,truck,71,126175.68275237222
C,truck,72,288738.2509379059
C,truck,73,190331.904293758
C,truck,74,207842.59286462865
C,truck,75,366977.576687523
C,truck,76,313801.0775588282
C,truck,77,92533.41461847899
C,truck,78,206016.76562867
C,truck,79,147091.01475469995
C,truck,80,197190.6982574054
C,truck,81,287766.0756001721
C,truck,82,204441.82050628998
C,truck,83,137985.72581826794
C,truck,84,129797.12706286702
C,truck,85,129928.12136511435
C,truck,86,200005.78295528906
C,truck,87,171892.88618252735
C,truck,88,224047.82565950358
C,truck,89,218371.84608790622
C,truck,90,179358.07297809774
C,truck,91,248713.27907314704
C,truck,92,248433.95227848488
C,truck,93,275022.3534025597
C,truck,94,278562.53238875535
C,truck,95,198322.42708981622
C,truck,96,167189.14829136722
C,truck,97,187276.36580035446
C,truck,98,225119.25994763654
C,truck,99,133891.97499158874
C,truck,100,142229.1344223137
C,truck,101,144229.1376829255
C,truck,102,238710.1877921012
C,truck,103,219868.66849109542
C,truck,104,233715.93528312165
C,truck,105,193346.81344522873
C,truck,106,282179.1342386602
C,truck,107,526506.5839617775
C,truck,108,206342.53863921546
C,truck,109,206082.64365335164
C,truck,110,278917.2021611965
C,truck,111,193330.85467640925
C,truck,112,102660.55906503487
C,truck,113,243512.04577616896
C,truck,114,162776.38507234864
C,truck,115,173454.32513044524
C,truck,116,189530.32435537735
C,truck,117,225658.73243169507
C,truck,118,212214.8437029174
C,truck,119,259073.8061537598
C,truck,120,174020.4860107736
C,truck,121,126445.21893520655
C,truck,122,118607.38697360607
C,truck,123,192822.32393913143
C,truck,124,306135.70234714006
C,truck,125,327676.0636284782
C,truck,126,189910.7711454987
C,truck,127,246262.45359312068
C,truck,128,181221.99642835784
C,truck,129,180108.92147308867
C,truck,130,259443.97455412906
C,truck,131,268394.15081001644
C,truck,132,177707.833217207
C,truck,133,86679.67317669996
C,truck,134,225373.26298354528
C,truck,135,158355.80034106935
C,truck,136,171298.8956159375
C,truck,137,121616.36989982777
C,truck,138,137981.03235613139
C,truck,139,156117.2863255497
C,truck,140,135266.81662057101
C,truck,141,204059.40123442814
C,truck,142,158604.32313503264
C,truck,143,206868.33021104135
C,truck,144,149096.78624547317
C,truck,145,222235.777522865
C,truck,146,152318.6528219149
C,truck,147,136568.46274832136
C,truck,148,210333.43972648348
C,truck,149,145745.83435317143
C,truck,150,363659.1647208037
C,truck,151,197473.18498024237
C,truck,152,189786.5517637526
C,truck,153,305219.7042523732
C,truck,154,153308.21745768643
C,truck,155,223827.70830191666
C,truck,156,252670.6291071248
C,truck,157,156285.0896109503
C,truck,158,168030.66740009902
C,truck,159,189207.1619067238
C,truck,160,186077.96873530053
C,truck,161,179739.63638779422
C,truck,162,177171.45179356204
C,truck,163,210475.84945462373
C,truck,164,177391.01026361913
C,truck,165,326467.52989881835
C,truck,166,230581.8366922895
C,truck,167,221194.45300712573
C,truck,168,126014.85810167048
C,truck,169,207418.2525126646
C,truck,170,88979.46695533684
C,truck,171,159518.6315330903
C,truck,172,160083.33558385153
C,truck,173,114522.5141728929
C,truck,174,232067.34011580245
C,truck,175,237299.62372513223
C,truck,176,179424.6974791331
C,truck,177,251176.4497207004
C,truck,178,238177.43093148983
C,truck,179,136477.81729703536
C,truck,180,215016.2061784807
C,truck,181,238704.37118952977
C,truck,182,162749.18778058686
C,truck,183,324831.6917564815
C,truck,184,196629.96019919988
C,truck,185,152827.66243845917
C,truck,186,156777.77898727494
C,truck,187,269413.3517732442
C,truck,188,216551.55787320473
C,truck,189,121871.48818226122
C,truck,190,280119.6016662783
C,truck,191,198775.75888920322
C,truck,192,121281.61964260905
C,truck,193,182675.5814165703
C,truck,194,310463.9071015124
C,truck,195,124859.15057889432
C,truck,196,168308.80244540205
C,truck,197,242929.91687389984
C,truck,198,104818.43422788782
C,truck,199,173033.62819809915
C,truck,200,124421.78343927074
C,truck,201,184462.17957261507
C,truck,202,197235.65428616456
C,truck,203,144413.09819462497
C,truck,204,160921.12647737606
C,truck,205,298252.2644469004
C,truck,206,209809.22291254008
C,truck,207,166574.3390705336
C,truck,208,134150.6689867857
C,truck,209,246707.41179853363
C,truck,210,150678.5965776912
C,truck,211,97080.3369078763
C,truck,212,216239.8038944112
C,truck,213,137167.72616877581
C,truck,214,177413.14946121693
C,truck,215,245334.63674447246
C,truck,216,101423.93720650798
C,truck,217,254183.76408597676
C,truck,218,106789.22280549695
C,truck,219,227115.46240862782
C,truck,220,206128.80153599786
C,truck,221,144615.38360628867
C,truck,222,137306.66126223197
C,truck,223,149593.04463703235
C,truck,224,251020.02197445376
C,truck,225,255577.4601607648
C,truck,226,189818.5804665859
C,truck,227,119166.62132341927
C,truck,228,284236.1561702156
C,truck,229,119866.80829406984
C,truck,230,198334.401278837
C,truck,231,370547.81861583976
C,truck,232,186432.77830605945
C,truck,233,300931.26775938255
C,truck,234,126524.48866425549
C,truck,235,196174.29294361192
C,truck,236,171088.7144957089
C,truck,237,138320.5099081262
C,truck,238,206120.14355139137
C,truck,239,255161.16120025067
C,truck,240,152603.49286976442
C,truck,241,205457.50424915264
C,truck,242,164142.93162369917
C,truck,243,193296.69897239743
C,truck,244,188280.6579148928
C,truck,245,159521.27081399038
C,truck,246,103836.55115775636
C,truck,247,251467.78548097442
C,truck,248,126303.56356063258
C,truck,249,262017.28493096636
C,truck,250,242620.5176139951
C,truck,251,134698.94383561946
C,truck,252,208428.3788335968
C,truck,253,245504.35845778554
C,truck,254,302023.6401278193
C,truck,255,153063.53286941387
C,truck,256,127427.16224607173
C,truck,257,124785.62610372936
C,truck,258,134362.86379204405
C,truck,259,209575.01096039172
C,truck,260,225060.39148199186
C,truck,261,277230.469361816
C,truck,262,271167.84832904045
C,truck,263,115022.72533936973
C,truck,264,153539.72880698106
C,truck,265,146233.41339994632
C,truck,266,237831.28578079207
C,truck,267,145358.52377645997
C,truck,268,215684.4623539584
C,truck,269,193756.23024224446
C,truck,270,138050.96827160366
C,truck,271,195059.98833333183
C,truck,272,254919.94024985438
C,truck,273,221111.87091403673
C,truck,274,218819.41532240086
C,truck,275,193065.68339241412
C,truck,276,220208.6390661805
C,truck,277,195304.6801941094
C,truck,278,274895.41718669474
C,truck,279,193787.2427315483
C,truck,280,138011.34559489574
C,truck,281,150570.93827178847
C,truck,282,252184.9736430698
C,truck,283,124963.62316073332
C,truck,284,106252.18021564624
C,truck,285,177094.48272890953
C,truck,286,190364.37254323112
C,truck,287,187499.59140356036
C,truck,288,242438.57184959037
C,truck,289,180467.59598138407
C,truck,290,115856.65819193725
C,truck,291,126402.52304717706
C,truck,292,157675.99106966122
C,truck,293,183759.6865694501
C,truck,294,216172.33132970912
C,truck,295,189973.7702045271
C,truck,296,355309.4780130789
C,truck,297,135869.21081330793
C,truck,298,195518.7489287147
C,truck,299,472172.3856165503
C,truck,300,265740.24974083836
C,truck,301,179690.1283213706
C,truck,302,129352.65222005923
C,truck,303,253161.67204368286
C,truck,304,215696.52341134296
C,truck,305,386390.23320282274
C,truck,306,193286.79934925248
C,truck,307,185877.3052229421
C,truck,308,216620.07783239323
C,truck,309,176868.62878345433
C,truck,310,190552.8214553081
C,truck,311,200050.15247832693
C,truck,312,278799.7256679997
C,truck,313,113644.564996679
C,truck,314,109693.54880426341
C,truck,315,253677.5109418471
C,truck,316,416040.6289246303
C,truck,317,94221.53020257482
C,truck,318,132900.12674361301
C,truck,319,228869.48887950098
C,truck,320,135478.99508163732
